"","group","combined_base","Year","ethn","fdextort","fdrob","fdsmuggl","crim_degr_py","end","num_base","mul_bases","EAP","ECA","LAC","MENA","North_America","SAS","SSA","nat","right","ercsr","pch","sq","tch","endstr","num_sponsor","public_service","num_allies","num_rivals","num_enemies","fate_leader","combined_drug_trafficking","combined_kidnap","combined_state_sponsor","combined_hierarch","combined_left","combined_reli","combined_terrctrl","soc_service","combined_duration","combined_size"
"9551","United Liberation Front of Assam","India",1979,"1","0","0","0",0.48,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",0,"1",0.410382882882883,0.615,0.164285714285714,"0","0","1","1","1","0","0","0","0",1,"4"
"9552","United Liberation Front of Assam","India",1980,"1","0","0","0",0.45,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",0,"1",0.420382882882883,0.605,0.124285714285714,"0","0","1","1","1","0","0","0","0",2,"4"
"9553","United Liberation Front of Assam","India",1981,"1","0","0","0",0.47,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",0,"1",0.400382882882883,0.605,0.114285714285714,"0","0","1","1","1","0","0","0","0",3,"4"
"9554","United Liberation Front of Assam","India",1982,"1","0","0","0",0.53,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",0,"1",0.420382882882883,0.615,0.119285714285714,"0","0","1","1","1","0","0","0","0",4,"4"
"9555","United Liberation Front of Assam","India",1983,"1","0","0","0",0.56,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",0,"1",0.420382882882883,0.641,0.105,"0","0","1","1","1","0","0","0","0",5,"4"
"9556","United Liberation Front of Assam","India",1984,"1","0","0","0",0.56,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",0,"1",0.440382882882883,0.631,0.105,"0","0","1","1","1","0","0","0","0",6,"4"
"9557","United Liberation Front of Assam","India",1985,"1","0","0","0",1.1572619047619,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.98479884926944,0.571,0.203738095238095,"0","0","1","0","1","0","0","0","0",7,"3"
"9558","United Liberation Front of Assam","India",1986,"1","0","0","0",1.1572619047619,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.98479884926944,0.571,0.203738095238095,"0","0","1","0","1","0","0","0","0",8,"3"
"9559","United Liberation Front of Assam","India",1987,"1","0","0","0",1.1572619047619,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.98479884926944,0.571,0.183738095238095,"0","0","1","0","1","0","0","0","0",9,"3"
"9560","United Liberation Front of Assam","India",1988,"1","0","0","0",1.2172619047619,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",1.99279884926944,0.561,0.183738095238095,"0","0","1","0","1","0","0","0","0",10,"3"
"9561","United Liberation Front of Assam","India",1989,"1","0","0","0",0.838928571428572,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3,"1",1.37464478764479,0.651,0.377666666666667,"0","0","1","0","1","0","0","0","0",11,"5"
"9562","United Liberation Front of Assam","India",1990,"1","0","0","0",0.580833333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4,"1",0.777644787644788,0.35,0.487666666666667,"0","0","1","0","1","0","0","0","1",12,"5"
"9563","United Liberation Front of Assam","India",1991,"1","0","0","0",0.559166666666667,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4,"1",0.762644787644787,0.35,0.497666666666667,"0","0","1","0","1","0","0","0","1",13,"5"
"9564","United Liberation Front of Assam","India",1992,"1","0","0","0",0.4175,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4,"1",0.646644787644788,0.29,0.427666666666667,"0","0","1","0","1","0","0","0","0",14,"5"
"9565","United Liberation Front of Assam","India",1993,"1","0","0","0",0.0299999999999995,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5,"1",0.187644787644788,-5.57887069874141e-17,0.031125541125541,"0","0","1","0","1","0","0","0","0",15,"4"
"9566","United Liberation Front of Assam","India",1994,"1","0","0","0",0.3975,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4,"1",0.656644787644788,0.29,0.441363636363636,"0","0","1","0","1","0","0","0","0",16,"5"
"9567","United Liberation Front of Assam","India",1995,"1","0","0","0",0.0299999999999995,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5,"1",0.187644787644788,-5.60662627435704e-17,0.031125541125541,"0","0","1","0","1","0","0","0","0",17,"4"
"9568","United Liberation Front of Assam","India",1996,"1","0","0","0",0.0499999999999996,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",6,"1",0.0399999999999997,-5.67601521339611e-17,0.0447619047619047,"0","0","1","0","1","0","0","0","0",18,"4"
"9569","United Liberation Front of Assam","India",1997,"1","0","0","0",0.97,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4,"1",1.90581145431145,0.31,0.521363636363636,"0","0","1","0","1","0","0","0","1",19,"5"
"9570","United Liberation Front of Assam","India",1998,"1","0","0","0",0.0207692307692304,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4,"1",0,0,0,"0","1","1","0","1","1","0","1","0",20,"2"
"9571","United Liberation Front of Assam","India",1999,"1","0","0","0",0,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4,"1",0,0,0,"0","1","1","0","1","1","0","1","0",21,"2"
"9572","United Liberation Front of Assam","India",2000,"1","0","0","0",0,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4,"1",0,0,0,"0","1","1","0","1","1","0","1","0",22,"2"
"9573","United Liberation Front of Assam","India",2001,"1","0","0","0",0,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4,"1",0,0,0,"0","1","1","0","1","1","0","1","0",23,"2"
"9574","United Liberation Front of Assam","India",2002,"1","0","0","0",0,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4,"1",0,0,0,"0","1","1","0","1","1","0","1","0",24,"3"
"9575","United Liberation Front of Assam","India",2003,"1","0","0","0",0,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4,"1",1,0,0,"0","1","1","0","1","1","0","1","0",25,"3"
"9576","United Liberation Front of Assam","India",2004,"1","1","0","0",1,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3,"1",1,0,0,"0","1","1","0","1","1","0","1","0",26,"2"
"9577","United Liberation Front of Assam","India",2005,"1","1","0","0",0,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3,"1",1,0,0,"0","1","1","1","1","1","0","1","0",27,"2"
"9578","United Liberation Front of Assam","India",2006,"1","1","0","0",1,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3,"1",1,0,0,"0","1","1","0","1","1","0","1","0",28,"2"
"9579","United Liberation Front of Assam","India",2007,"1","1","0","0",1,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3,"1",3,0,1,"0","1","1","0","1","1","0","1","0",29,"3"
"9580","United Liberation Front of Assam","India",2008,"1","1","0","0",1,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",4,"1",4,0,0,"0","1","1","0","1","1","0","1","1",30,"2"
"9581","United Liberation Front of Assam","India",2009,"1","1","0","0",2,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3,"1",7,0,0,"1","1","1","0","1","1","0","1","0",31,"3"
"9582","United Liberation Front of Assam","India",2010,"1","1","0","0",6,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1,"1",5,1,0,"0","1","1","1","1","1","0","1","0",32,"3"
"9583","United Liberation Front of Assam","India",2011,"1","0","0","0",6,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.35566666666667,"1",3,0,0,"0","1","1","1","1","1","0","1","0",33,"3"
"9584","United Liberation Front of Assam","India",2012,"1","0","0","0",3.0875,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.192,"1",3.66396026383526,0.646666666666667,0.28469696969697,"0","0","1","0","1","0","0","0","1",34,"3"
"9585","United Liberation Front of Assam","India",2013,"1","0","0","0",0.234714285714285,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5.47883333333333,"1",0.507022387169446,0.00999999999999993,0.0099999999999999,"0","0","1","0","1","0","0","0","0",35,"4"
"9586","United Liberation Front of Assam","India",2014,"1","0","0","0",2.83416666666667,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.012,"1",3.37796026383526,1.09166666666667,0.251363636363636,"0","0","1","0","1","0","0","0","1",36,"3"
"9587","United Liberation Front of Assam","India",2015,"1","0","0","0",3.20166666666667,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.97276923076923,"1",3.42681740669241,1.07166666666667,0.141363636363636,"0","0","1","0","1","0","0","0","0",37,"3"
"9588","United Liberation Front of Assam","India",2016,"1","0","0","0",3.22166666666667,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.97276923076923,"1",3.41481740669241,1.07166666666667,0.141363636363636,"0","0","1","0","1","0","0","0","0",38,"3"
"9589","United Liberation Front of Barak Valley India","India",2010,"1","0","0","0",1.80333333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.85478787878788,"1",2.35240669240669,0.625,0.117666666666667,"0","0","1","0","1","0","0","0","0",1,"3"
"9590","United Liberation Front of Barak Valley India","India",2011,"1","0","0","0",2.475,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.94933333333333,"1",3.27788288288288,0.625,0.0976666666666667,"0","0","1","0","1","0","0","0","0",2,"3"
"9591","United Liberation Front of Barak Valley India","India",2012,"1","0","0","0",2.4275,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.97478787878788,"1",3.29788288288288,0.615,0.107666666666667,"0","0","1","0","1","0","0","0","0",3,"3"
"9592","United Liberation Front of Barak Valley India","India",2013,"1","0","0","0",2.4475,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",2.02478787878788,"1",3.29788288288288,0.625,0.0976666666666667,"0","0","1","0","1","0","0","0","0",4,"3"
"9593","United Liberation Front of Barak Valley India","India",2014,"1","0","0","0",1.65,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3.12666666666667,"1",2.24271621621622,1.23166666666667,0.432666666666667,"0","0","1","0","1","0","0","0","1",5,"5"
"9594","United Liberation Front of Barak Valley India","India",2015,"1","0","0","0",1.65,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3.11666666666667,"1",2.22271621621622,1.24166666666667,0.432666666666667,"0","0","1","0","1","0","0","0","1",6,"5"
"9595","United Liberation Front of Barak Valley India","India",2016,"1","0","0","0",1.82583333333333,"0",1,"0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1.986,"1",2.59640669240669,1.2,0.237666666666667,"0","0","1","0","1","0","0","0","1",7,"3"
"9596","United National Liberation Front","Bangladesh, Myanmar, India",1990,"1","0","0","0",1.10928571428571,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",0,"1",1.50041178266178,0.521666666666667,0.285,"0","0","1","1","1","1","0","0","0",1,"2"
"9597","United National Liberation Front","Bangladesh, Myanmar, India",1991,"1","0","0","0",1.09928571428571,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",0,"1",1.49041178266178,0.521666666666667,0.255,"0","0","1","1","1","1","0","0","0",2,"2"
"9598","United National Liberation Front","Bangladesh, Myanmar, India",1992,"1","0","0","0",1.09928571428571,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",0,"1",1.49041178266178,0.511666666666667,0.23,"0","0","1","1","1","1","0","0","0",3,"2"
"9599","United National Liberation Front","Bangladesh, Myanmar, India",1993,"1","0","0","0",1.0497380952381,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",0,"1",1.50441178266178,0.511666666666667,0.24,"0","0","1","1","1","1","0","0","0",4,"2"
"9600","United National Liberation Front","Bangladesh, Myanmar, India",1994,"1","0","0","0",1.0197380952381,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",0,"1",1.51441178266178,0.517666666666667,0.23,"0","0","1","1","1","1","0","0","0",5,"2"
"9601","United National Liberation Front","Bangladesh, Myanmar, India",1995,"1","0","0","0",1.10795238095238,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",1,"1",1.64297182719242,0.582333333333333,0.267261904761905,"0","0","1","0","1","1","0","0","0",6,"3"
"9602","United National Liberation Front","Bangladesh, Myanmar, India",1996,"1","0","0","0",1.03411904761905,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",1,"1",1.57697182719242,0.572333333333333,0.257261904761905,"0","0","1","0","1","1","0","0","0",7,"3"
"9603","United National Liberation Front","Bangladesh, Myanmar, India",1997,"1","0","0","0",1.04411904761905,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",1,"1",1.58697182719242,0.572333333333333,0.287261904761905,"0","0","1","0","1","1","0","0","0",8,"3"
"9604","United National Liberation Front","India, Bangladesh, Myanmar",1998,"1","0","0","0",0.0524999999999999,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",1,"1",0,0,0,"0","1","1","1","1","1","0","1","0",34,"3"
"9605","United National Liberation Front","India, Bangladesh, Myanmar",1999,"1","0","0","0",0,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",1,"1",0,0,0,"0","1","1","1","1","1","0","1","0",35,"3"
"9606","United National Liberation Front","India, Bangladesh, Myanmar",2000,"1","0","0","0",0,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",3,"1",0,0,0,"0","1","1","1","1","1","0","1","0",36,"3"
"9607","United National Liberation Front","India, Bangladesh, Myanmar",2001,"1","0","0","0",0,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",3,"1",0,0,0,"0","1","1","1","1","1","0","1","0",37,"3"
"9608","United National Liberation Front","India, Bangladesh, Myanmar",2002,"1","0","0","0",0,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",3,"1",0,0,0,"0","1","1","1","1","1","0","1","0",38,"3"
"9609","United National Liberation Front","India, Bangladesh, Myanmar",2003,"1","0","0","0",0,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",2,"1",0,0,0,"0","1","1","1","1","1","0","1","0",39,"3"
"9610","United National Liberation Front","India, Bangladesh, Myanmar",2004,"1","0","0","0",0,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",2,"1",0,0,0,"0","1","1","1","1","1","0","1","0",40,"3"
"9611","United National Liberation Front","India, Bangladesh, Myanmar",2005,"1","0","0","0",0,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",2,"1",0,0,2,"0","1","1","1","1","1","0","1","0",41,"2"
"9612","United National Liberation Front","India, Bangladesh, Myanmar",2006,"1","1","0","0",0,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",2,"1",0,0,2,"0","1","1","1","1","1","0","1","0",42,"2"
"9613","United National Liberation Front","India, Bangladesh, Myanmar",2007,"1","1","0","0",0,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",2,"1",0,1,0,"0","1","1","1","1","1","0","1","0",43,"2"
"9614","United National Liberation Front","India, Bangladesh, Myanmar",2008,"1","0","0","0",2,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",2,"1",0,1,0,"0","1","1","1","1","1","0","1","0",44,"2"
"9615","United National Liberation Front","India, Bangladesh, Myanmar",2009,"1","1","0","1",2,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",2,"1",1,0,1,"0","1","1","1","1","1","0","1","0",45,"2"
"9616","United National Liberation Front","India, Bangladesh, Myanmar",2010,"1","1","0","0",5,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",1.54904761904762,"1",1,1,0,"1","1","1","1","1","1","0","1","0",46,"3"
"9617","United National Liberation Front","India, Bangladesh, Myanmar",2011,"1","0","0","0",4,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",1.56804761904762,"1",1,0,1,"0","1","1","1","1","1","0","1","0",47,"3"
"9618","United National Liberation Front","India, Bangladesh, Myanmar",2012,"1","1","0","0",0,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",1.82135714285714,"1",0,0,1,"0","1","1","1","1","1","0","1","0",48,"3"
"9619","United National Liberation Front","Bangladesh, Myanmar, India",2013,"1","0","0","0",2.65842857142857,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",1.726,"1",3.92262545787546,0.583333333333333,0.301818181818182,"0","0","1","0","1","1","0","0","0",24,"3"
"9620","United National Liberation Front","Bangladesh, Myanmar, India",2014,"1","0","0","0",2.71176190476191,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",1.86676923076923,"1",4.10783379120879,1.11833333333333,0.291818181818182,"0","0","1","0","1","1","0","0","0",25,"3"
"9621","United National Liberation Front","Bangladesh, Myanmar, India",2015,"1","0","0","0",2.51033333333333,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",1.86676923076923,"1",3.62174450549451,1.13833333333333,0.261818181818182,"0","0","1","0","1","1","0","0","0",26,"3"
"9622","United National Liberation Front","Bangladesh, Myanmar, India",2016,"1","0","0","0",2.8217619047619,"0",3,"1","1","0","0","0","0","1","0","0","0","0","0","0","1","0",1.83676923076923,"1",4.13033379120879,1.12833333333333,0.261818181818182,"0","0","1","0","1","1","0","0","0",27,"3"
"9623","United People's Democratic Front - Bangladesh","Bangladesh",1998,"1","0","0","0",0.77875,"0",1,"0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.27846153846154,"1",1.36460837307896,0.695,0.193166666666667,"0","0","1","0","1","0","0","0","0",1,"3"
"9624","United People's Democratic Front - Bangladesh","Bangladesh",1999,"1","0","0","0",0.712083333333333,"0",1,"0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.3676282051282,"1",1.06254954954955,0.68,0.195666666666667,"0","0","1","0","1","0","0","0","0",2,"3"
"9625","United People's Democratic Front - Bangladesh","Bangladesh",2000,"1","0","0","0",1.1472619047619,"0",1,"0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.27,"1",1.88984646831706,0.575,0.213166666666667,"0","0","1","0","1","0","0","0","0",3,"3"
"9626","United People's Democratic Front - Bangladesh","Bangladesh",2001,"1","0","0","0",0.921428571428571,"0",1,"0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.33,"1",1.49960837307896,0.645,0.153166666666667,"0","0","1","0","1","0","0","0","0",4,"3"
"9627","United People's Democratic Front - Bangladesh","Bangladesh",2002,"1","0","0","0",0.973928571428571,"0",1,"0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.51,"1",1.65727503974563,0.581,0.173166666666667,"0","0","1","0","1","0","0","0","0",5,"3"
"9628","United People's Democratic Front - Bangladesh","Bangladesh",2003,"1","0","0","0",1.14684523809524,"0",1,"0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",1.58478787878788,"1",1.90413218260277,0.551,0.193166666666667,"0","0","1","0","1","0","0","0","0",6,"3"
